"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2011807692,"Parker, Luke","R21",26.125,11.375,4.75,14.75,1,0.25,0.375,5.25,0.75,3.5,5.375,4.5,1.125,2.125,0.75,11.75,14.375,0.375,1,2,0,1
2011807692,"Parker, Luke","R4",24.5,12.7,3.5,11.8,0.6,0.4,0.1,4.3,1.3,4,5,3.9,1.5,1.4,0.7,11.8,12.2,0.2,0.3,1.3,0,0.3
2011807692,"Parker, Luke","R9",24.6,11.1,3.1,13.5,0.3,0.4,0.1,4.8,1.3,3.2,4.2,3,0.9,1.3,0.5,10.8,13.5,0.3,0.4,1.2,0.1,0.9
2011809824,"Puopolo, Paul","R19",13.1666666666667,7.16666666666667,1.5,6,1,0.5,0,4.33333333333333,0.166666666666667,2.66666666666667,1.16666666666667,1.66666666666667,1.33333333333333,0.5,0,6.33333333333333,6.33333333333333,0,0.5,1.33333333333333,0,0.666666666666667
2011809824,"Puopolo, Paul","R23",16.625,7.75,3.25,8.875,1.5,0.625,0,3.75,0.5,2.625,2.25,1.375,1,0.75,0,8.25,8.25,0.5,0.625,0.625,0,1.125
2011809824,"Puopolo, Paul","R7",14.4285714285714,7.14285714285714,2.57142857142857,7.28571428571429,1.28571428571429,0.571428571428571,0,4.14285714285714,0,2.28571428571429,2.14285714285714,2,0.714285714285714,1,0,7.28571428571429,6.85714285714286,0.428571428571429,1.28571428571429,0.571428571428571,0,0.714285714285714
2011826393,"Riley, Aidan","R18",12,4,0,8,0,1,0,7,0,0,2,5,2,4,0,7,5,0,0,0,0,0
2011831447,"Simpkin, Tom","R15",12,7.5,4,4.5,0.5,0.5,0,2,2,0.5,0,1.5,0.5,0.5,0,3,8,0.5,0.5,2.5,0,0
2011831447,"Simpkin, Tom","R21",7,3,1,4,0,0,0,3,1,0,0,1,3,0,0,3,4,1,0,7,1,0
2011831447,"Simpkin, Tom","R9",14,9,7,5,0,0,0,3,2,1,0,1,2,0,0,6,8,0,0,3,2,0
2011832365,"Sinclair, Ben","R17",21,11,5,10,0,0,0,3.5,2,3.5,2.5,2,0.5,0.5,0,6.5,14,0,0,2,0.5,0
2011832909,"Smith, Brodie","R6",22,13.5555555555556,5,8.44444444444444,0.333333333333333,0.444444444444444,0.111111111111111,2.11111111111111,3.44444444444444,3.77777777777778,1.22222222222222,2.66666666666667,0.333333333333333,0.555555555555556,0,6.33333333333333,14.2222222222222,0.444444444444444,0,2,1.11111111111111,0.555555555555556
2011832909,"Smith, Brodie","R9",19.125,13.125,3.75,6,0.25,0.25,0,2.375,4.5,4,0.75,2.5,0.125,0.375,0,5.375,11.5,0,0,2.125,0.5,0.25
2011833883,"Smith, Isaac","R13",21,12.1666666666667,6.5,8.83333333333333,0.833333333333333,0.333333333333333,0.333333333333333,2,2.83333333333333,3.33333333333333,1.5,2.66666666666667,0.5,0.666666666666667,0.166666666666667,5.33333333333333,15.3333333333333,0,0.166666666666667,0.833333333333333,1,1.16666666666667
2011833883,"Smith, Isaac","R16",23.2222222222222,13.2222222222222,5.66666666666667,10,0.777777777777778,0.555555555555556,0.333333333333333,2.33333333333333,2.33333333333333,4.55555555555556,1.33333333333333,2.55555555555556,0.111111111111111,0.555555555555556,0.333333333333333,4,18.5555555555556,0.222222222222222,0.444444444444444,1.55555555555556,0.777777777777778,0.444444444444444
2011834758,"Shaw, Matt","R19",15.8,7.6,5.2,8.2,0.6,0.4,0,2,1.4,1.4,0.6,1.8,1,0.4,0,6.2,10,0.2,0.6,1.4,1.2,0.6
2011834758,"Shaw, Matt","R5",16.5,8.5,5,8,0,0.25,0,1.25,1.25,2,0.25,0.5,0.75,0,0,5.75,11.5,0.5,0.25,1.5,0.75,0.5
2011834758,"Shaw, Matt","R9",15.75,7,3,8.75,0,0,0.25,2.5,1,1.25,0.5,1,0.5,0.5,0,4.25,11.75,0.25,0.25,0.75,0.25,0
2011834993,"Swallow, David","R3",20.3333333333333,12.2222222222222,2.66666666666667,8.11111111111111,0.444444444444444,0.555555555555556,0.222222222222222,4.11111111111111,0.888888888888889,3.77777777777778,3.77777777777778,3.88888888888889,0.333333333333333,1.44444444444444,0,9.44444444444444,10.4444444444444,0.222222222222222,0.111111111111111,1,0.333333333333333,0.444444444444444
2011834993,"Swallow, David","R5",19.875,11.375,4.75,8.5,0.5,0.75,0.125,3.375,1.375,3,3.25,2.625,0.75,1.25,0.125,8.625,11.875,0.375,0.625,1.5,0.125,0.375
2011835310,"Siposs, Arryn","R16",17,14,8,3,2,2,0,0,0,5,1,5,0,1,0,5,12,1,3,1,0,1
2011835310,"Siposs, Arryn","R17",4,4,4,0,0,0,0,1,1,0,1,1,0,1,0,0,4,0,0,1,0,0
2011835310,"Siposs, Arryn","R9",10.6666666666667,5.66666666666667,2,5,1.33333333333333,0.666666666666667,0,2.33333333333333,0.333333333333333,1.33333333333333,0,1.66666666666667,0.666666666666667,0.666666666666667,0,4.33333333333333,6.33333333333333,0.333333333333333,1.33333333333333,1.33333333333333,0,0.333333333333333
2011839963,"Smith, Zac","R13",12.5,4.25,1.75,8.25,0,0.25,21,5,0,1.5,2.5,2,0.75,1,0,6,6.25,0.25,0.25,3.5,0.25,0
2011839963,"Smith, Zac","R17",12.6,5.4,2.6,7.2,0.4,0.4,21.2,2.8,0.4,1.6,4,1.4,1.4,0.6,0,6.6,5.8,0.6,0.6,2.8,0,0
2011839963,"Smith, Zac","R18",9.66666666666667,2.66666666666667,0.666666666666667,7,0.666666666666667,0,15.3333333333333,1.33333333333333,1.33333333333333,0.333333333333333,3,1.66666666666667,2,1.33333333333333,0,5.66666666666667,4,0.333333333333333,0.333333333333333,2.33333333333333,0,0
2011839963,"Smith, Zac","R9",12.4,4.4,1,8,0.2,0,27,4.2,1,2,3.4,3,1,1.4,0,9.2,3.8,0.4,0,2.8,0,0
2011842067,"Tippett, Joel","R6",7,5,2,2,0,0,0,0,3,0,1,0,1,0,0,4,4,0,0,2,0,0
2011843284,"Talia, Daniel","R7",14.5555555555556,9,5.11111111111111,5.55555555555556,0.111111111111111,0,0,1.88888888888889,3.22222222222222,1.33333333333333,0.333333333333333,2,0.555555555555556,0.555555555555556,0,5.77777777777778,8.33333333333333,0.888888888888889,0.111111111111111,7.22222222222222,0,0.111111111111111
2011844132,"Thompson, Rory","R3",9.33333333333333,6.33333333333333,4.16666666666667,3,0.166666666666667,0,0.5,1.16666666666667,2.16666666666667,0.833333333333333,0,0.833333333333333,0.5,0.666666666666667,0,3.33333333333333,5.83333333333333,0.333333333333333,0.166666666666667,7.33333333333333,0,0
2011846205,"Tape, Seb","R4",8,1,2,7,0,0,0,0,3,0,0,5,0,1,0,4,4,0,0,3,0,0
2011848287,"Tapscott, Luke","R10",12,9.5,5.5,2.5,0,0,0,2,2,3,0.5,0.5,0,0,0,6,5.5,2,0.5,2,0,0
2011848287,"Tapscott, Luke","R3",12.5,9,3.5,3.5,0.5,0,0,2.5,0,2,0,1,0,0,0,4,8.5,0.5,0,0.5,0,0
2011848552,"Taylor, Jeremy","R8",11,4,3,7,0,0,0,4,3,1,0,1,0,1,0,5,7,0,0,4,0,0
2011849258,"Tuohy, Zach","R14",19.2222222222222,13.4444444444444,4.77777777777778,5.77777777777778,0.444444444444444,0.222222222222222,0,2.11111111111111,4.22222222222222,1.44444444444444,0.333333333333333,2.44444444444444,0.666666666666667,0.777777777777778,0,5.11111111111111,12.1111111111111,0.333333333333333,0.222222222222222,1.66666666666667,0.222222222222222,0.111111111111111
2011849258,"Tuohy, Zach","R16",21.875,15.5,5.25,6.375,0.375,0.5,0,0.75,4,3.25,1,2.875,0.25,1.125,0,6.5,13.25,0.375,0,1.25,0.625,0.25
2011849258,"Tuohy, Zach","R6",17.2,9.8,4,7.4,0.1,0.3,0,2.4,3.5,2,0.7,2.1,0.2,0.5,0.1,4.3,11.2,0.1,0,2.5,0.7,0
2011849258,"Tuohy, Zach","R9",19.8888888888889,12.3333333333333,4.22222222222222,7.55555555555556,0.555555555555556,0,0,2.22222222222222,3.11111111111111,2.66666666666667,0.888888888888889,2.11111111111111,0.666666666666667,0.666666666666667,0,5.33333333333333,13,0.333333333333333,0,1.44444444444444,0.333333333333333,0.111111111111111
2011849852,"Tutt, Jason","R11",15,11,3,4,0,0,0,5,0,6,0,1,0,0,0,2,13,0,0,0,0,0
2011849852,"Tutt, Jason","R15",13.3333333333333,9.33333333333333,2.33333333333333,4,0.666666666666667,0.333333333333333,0,3,1.33333333333333,1.66666666666667,1,2,1.33333333333333,0.666666666666667,0,4.66666666666667,7.33333333333333,0,0,1,0.333333333333333,0
2011849852,"Tutt, Jason","R21",26,16,5,10,0,0,0,4,6,4,3,4,0,0,0,8,18,0,0,1,0,1
2011849852,"Tutt, Jason","R23",21,16,8,5,0,0,0,3,0,4,1,1,1,0,0,4,17,0,0,3,0,0
2011864351,"Vardy, Nathan","R8",10.5,5.5,3.5,5,0,0.5,26,3,0,2.5,1.5,1.5,0.5,0,0,3.5,7,0.5,0.5,1.5,0,0
2011864351,"Vardy, Nathan","R9",7,4,3.5,3,1,0,14.5,2,1.5,2,0.5,2.5,0.5,1.5,0,3,5,1,0,1.5,0,0
2011871547,"Watson, Matthew","R11",10,8,4,2,0,0,1,2,2,1,0,1,0,0,0,6,4,1,0,7,0,0
2011871547,"Watson, Matthew","R7",3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2011872415,"Wallis, Mitch","R23",21.75,9,3,12.75,0.75,0.25,0,3.5,1.25,4,4.75,1.75,2,0.75,0,9.25,12.75,0,0.75,1,0.25,0
2011872415,"Wallis, Mitch","R7",19.2857142857143,8.85714285714286,2.71428571428571,10.4285714285714,0.857142857142857,0.285714285714286,0.142857142857143,4.71428571428571,1,3.85714285714286,3.85714285714286,2.14285714285714,1.28571428571429,0.714285714285714,0,8.57142857142857,11.1428571428571,0.142857142857143,0.428571428571429,0.428571428571429,0,0.142857142857143
2011872696,"Wright, Matthew","R1",16.8333333333333,10,4.5,6.83333333333333,1.83333333333333,0.333333333333333,0,4,0.833333333333333,2,2,2,1,0.666666666666667,0,6.5,9.5,0.333333333333333,1.33333333333333,0.5,0,0.333333333333333
2011872696,"Wright, Matthew","R17",16.8333333333333,10.5,5.16666666666667,6.33333333333333,1.66666666666667,0.333333333333333,0,2.66666666666667,1.5,2.16666666666667,2,1.83333333333333,1,0.5,0,5.83333333333333,11,0.333333333333333,1.83333333333333,1,1,0.5
2011872696,"Wright, Matthew","R8",15.3333333333333,8.16666666666667,3,7.16666666666667,0,0.333333333333333,0,3.16666666666667,0.833333333333333,2.33333333333333,2.16666666666667,0.666666666666667,0.833333333333333,0.166666666666667,0,7,8.16666666666667,0.166666666666667,0.333333333333333,0.5,0.333333333333333,1
2011875111,"Wilkinson, Joel","R10",12.5,5,2,7.5,0,0,0,2.5,2.5,1,1.5,2.5,1.5,1.5,0,5.5,7.5,0.5,0,3.5,0,0
2011875794,"Weller, Maverick","R18",15.1666666666667,7.83333333333333,4.33333333333333,7.33333333333333,0.333333333333333,0.5,0,4.5,1.5,2,1,2,0.5,1,0,6.5,8.66666666666667,1,0.166666666666667,0.666666666666667,0,0.333333333333333
2011875794,"Weller, Maverick","R23",18.6666666666667,8.83333333333333,4.66666666666667,9.83333333333333,0,0.5,0.333333333333333,3.33333333333333,1.83333333333333,2.16666666666667,1.83333333333333,3.33333333333333,0.5,0.833333333333333,0,6,12.5,0.666666666666667,0.333333333333333,1,0,0.333333333333333
2011892729,"Young, Tom","R22",17,14,3,3,0,0,0,3,3,4,2,3,1,1,0,6,10,0,0,2,0,0
2012656391,"Adams, Taylor","R15",26.75,15.375,3.875,11.375,0.25,0.25,0,3.875,1.375,3.625,4.5,4.875,1.125,1.5,0.375,10,16.25,0.25,0,0.375,0.375,0.75
2012656391,"Adams, Taylor","R18",25.9,13.1,3.3,12.8,0.3,0.1,0,6.9,1.3,3.3,6.2,4.5,1.5,1.7,0.1,11.7,14.4,0.1,0,1.2,0.5,0.7
2012656391,"Adams, Taylor","R2",21.5714285714286,10.7142857142857,3.28571428571429,10.8571428571429,0.285714285714286,0,0,5.85714285714286,0.571428571428571,3.85714285714286,5.57142857142857,3.57142857142857,1.71428571428571,0.857142857142857,0.142857142857143,11.1428571428571,10.2857142857143,0.142857142857143,0,1.42857142857143,0.142857142857143,0.142857142857143
2012656391,"Adams, Taylor","R8",24.8571428571429,12.5714285714286,3.71428571428571,12.2857142857143,0.285714285714286,0.142857142857143,0,6,2.14285714285714,2.57142857142857,5.14285714285714,3.14285714285714,1.42857142857143,1,0,10.7142857142857,13.8571428571429,0.142857142857143,0.142857142857143,1.71428571428571,0.714285714285714,0.428571428571429
2012661596,"Bell, Tom","R1",18,7.6,2.4,10.4,0.6,0.8,0.2,3.6,1,2,1.6,3.6,0.6,1.2,0,8.8,10.2,0.2,0.6,2.4,0.2,1.6
2012661596,"Bell, Tom","R11",7,4,2,3,0,1,0,6,1,1,0,4,2,1,0,5,3,0,2,1,0,0
2012661596,"Bell, Tom","R12",19.5,12,6,7.5,0.5,0,0,4,0,3,1,3,0,0.5,0,5.5,13.5,0.5,1.5,1.5,0,1
2012661596,"Bell, Tom","R15",14,9,2,5,0,0,0,3,1,4,0,2,0,0,0,3,12,0,0,1,2,0
2012662083,"Brown, Luke","R10",14.1111111111111,9.55555555555556,3.66666666666667,4.55555555555556,0,0.111111111111111,0,2.11111111111111,3.55555555555556,1.55555555555556,0.555555555555556,1.33333333333333,1.11111111111111,0.333333333333333,0,4.77777777777778,7.55555555555556,0,0,2.22222222222222,0.555555555555556,0.111111111111111
2012662083,"Brown, Luke","R23",14,8.14285714285714,3.42857142857143,5.85714285714286,0,0,0,1.28571428571429,3.28571428571429,0.714285714285714,0.142857142857143,1.57142857142857,0.285714285714286,0.285714285714286,0,3,9.85714285714286,0.142857142857143,0,1.71428571428571,0.142857142857143,0.142857142857143
2012662083,"Brown, Luke","R5",12.625,7,3.125,5.625,0.25,0,0,2,2.375,1,0.25,0.75,0.75,0.5,0,4.625,7.75,0.5,0.125,1.75,0,0.125
2012662083,"Brown, Luke","R9",13.25,8.25,3.25,5,0.125,0,0,1.25,3.25,1.375,0.625,0.875,1,0.25,0,3.875,9.375,0.25,0.125,3,0.125,0.75
2012662089,"Baguley, Mark","R19",15.3333333333333,8.5,5.16666666666667,6.83333333333333,0.333333333333333,0.166666666666667,0,4.16666666666667,1.83333333333333,1.83333333333333,0.333333333333333,2.33333333333333,1.16666666666667,1.5,0,5,10.1666666666667,0.833333333333333,0.5,3.5,0.166666666666667,0.333333333333333
2012664999,"Buntine, Matt","R12",14.5,9,5.5,5.5,0,0,0,2,2,2,0,1.5,1.5,0,0,8.5,6,1.5,0,4,0,0
2012664999,"Buntine, Matt","R15",17,14,3,3,0,0,0,0,6,3,1,1,0,0,0,6,10,0,0,9,0,0
2012664999,"Buntine, Matt","R21",9.25,6.5,3.75,2.75,0.25,0.25,0,2.25,1.75,0.5,0,3,1.5,1.5,0,4.5,4.75,0.5,0.25,3.75,0,0
2012666113,"Bruce, Josh","R14",11.5,6.66666666666667,5.5,4.83333333333333,2,1.5,1.16666666666667,2,0.166666666666667,1.5,0.666666666666667,1.66666666666667,0.5,1,0.166666666666667,5.33333333333333,6.16666666666667,1.66666666666667,2.33333333333333,1.16666666666667,0,0.166666666666667
2012666535,"Brennan, Jacob","R8",10,7.5,4.5,2.5,0,0,0,1.5,4.5,2.5,0,0.5,0.5,0,0,3,7.5,0.5,0,1.5,0,0
2012667882,"Bootsma, Josh","R10",14.5,7,4,7.5,0,0,0,5,1,1,1.5,2,0.5,0.5,0,5.5,8.5,0.5,0,8,0,0
2012667882,"Bootsma, Josh","R11",7,5,4,2,0,1,0,1,1,1,0,0,0,0,0,2,7,0,0,2,0,0
2012667882,"Bootsma, Josh","R12",7,7,1,0,0,0,0,1,2,1,0,1,0,0,0,1,4,0,0,5,0,0
2012669664,"Bugg, Tomas","R19",15,8.66666666666667,2.66666666666667,6.33333333333333,1.33333333333333,0,0,3,1,1.66666666666667,0.666666666666667,2.33333333333333,2,1.33333333333333,0,4,9.33333333333333,0.666666666666667,1,0.333333333333333,0.666666666666667,0
2012669664,"Bugg, Tomas","R21",19.75,10,4.25,9.75,0.5,0.25,0,3.25,2.75,0.5,2,2.5,1,1,0,7.5,12.25,0.25,0.5,0.5,0.75,0.25
2012671758,"Cameron, Jeremy","R22",11.1666666666667,7.83333333333333,5.16666666666667,3.33333333333333,2.5,1.16666666666667,0,2.33333333333333,0.166666666666667,2.66666666666667,0,1.5,1,0.5,0.5,4.66666666666667,7,0.666666666666667,2.5,1.66666666666667,0.333333333333333,0.833333333333333
2012671758,"Cameron, Jeremy","R4",14.8571428571429,10.4285714285714,6.42857142857143,4.42857142857143,2.28571428571429,1.85714285714286,0.142857142857143,0.857142857142857,0.142857142857143,2.85714285714286,0,2.42857142857143,0.714285714285714,1.28571428571429,0.285714285714286,5.57142857142857,8.71428571428571,1.14285714285714,3.14285714285714,1.28571428571429,0.142857142857143,0.714285714285714
2012673943,"Crozier, Hayden","R17",15,10.2,6,4.8,0.4,0.4,0,3.4,1.8,2.6,0,2.4,1,0.6,0,4.2,10.6,0.6,0.4,3,0.4,0.4
2012674793,"Cunningham, Harry","R17",13.2857142857143,9.14285714285714,4.57142857142857,4.14285714285714,0.142857142857143,0,0,1.71428571428571,2.28571428571429,2.28571428571429,0,1,0.285714285714286,0.428571428571429,0,1.71428571428571,10.8571428571429,0,0.285714285714286,1.14285714285714,1.28571428571429,0.428571428571429
2012674793,"Cunningham, Harry","R3",14.1428571428571,8.42857142857143,4.71428571428571,5.71428571428571,0.428571428571429,0,0,2.28571428571429,2.14285714285714,1.71428571428571,1,1,0.714285714285714,0.285714285714286,0,3.28571428571429,10.7142857142857,0.285714285714286,0.285714285714286,1,0.428571428571429,0.142857142857143
2012675021,"Crisp, Jack","R10",21.5,11.75,5.125,9.75,0,0.375,0.125,4.125,2,4,2.125,2,0.75,0.75,0.125,8,13.875,0.375,0.125,1.25,0.5,0.125
2012675021,"Crisp, Jack","R21",20.625,11.125,4.875,9.5,0.25,0.75,0.125,3.75,1.375,3.125,2.125,1.625,0.375,0.375,0,7.25,13.625,0.5,0.25,1.75,0.625,0.25
2012675021,"Crisp, Jack","R3",22.5714285714286,12.1428571428571,4.57142857142857,10.4285714285714,0.428571428571429,0.428571428571429,0.142857142857143,2.85714285714286,2.42857142857143,3.42857142857143,2.85714285714286,2,0.857142857142857,0.714285714285714,0,8.57142857142857,14.2857142857143,0.428571428571429,0.285714285714286,2,0.142857142857143,0.571428571428571
2012675967,"Coniglio, Stephen","R6",24.375,12,3.75,12.375,0.625,1.125,0,5,2,2.5,4.25,2.5,0.5,0.375,0.25,8.375,15.875,0.25,0.75,0.125,0.375,0.625
2012676642,"Couch, Tom","R16",13,5,1,8,0,0,0,9,1,2,3,2,0,0,0,6,6,0,0,2,0,0
2012676642,"Couch, Tom","R21",8,5,1,3,0,0,0,1,0,1,1,1,0,1,0,2,6,0,0,0,0,0
2012678444,"Campbell, Tom","R10",11.5,5,4.5,6.5,1.5,0,13,1.5,0,1,3,2,1,2,0,9,3,2.5,1.5,1,0,0
2012681353,"Derickx, Tom","R2",5,3,0,2,0,0,20,4,0,0,1,3,1,1,0,4,3,0,0,3,0,0
2012684055,"Dickson, Tory","R11",9.5,4.5,3,5,0,0.5,0,2,0.5,2.5,0,1,0,0.5,0,2,7,0,1,0.5,0,1.5
2012684055,"Dickson, Tory","R14",11.3333333333333,4.83333333333333,3,6.5,0.666666666666667,0.166666666666667,0,3,0.333333333333333,2.66666666666667,0.666666666666667,1,0.833333333333333,0,0,3.5,8.33333333333333,0.166666666666667,0.833333333333333,0.666666666666667,0.166666666666667,0.166666666666667
2012684055,"Dickson, Tory","R16",14.2,7.6,4.2,6.6,1.2,1,0,3.4,0.2,1.4,0.2,1.4,0.2,0.4,0,3.8,10.2,0.4,1.4,0.4,0.2,0.4
2012685071,"Darley, Sam","R13",19,13,5,6,0,0,0,1,4,0,0,1,1,1,0,4,16,0,0,3,0,0
2012685071,"Darley, Sam","R9",7,6,3,1,0,0,0,3,2,2,1,0,1,0,0,1,7,0,0,0,0,0
2012686176,"Dunell, Sam","R11",12,6,4,6,0,0,0,3,0,1,1,2,0,0,0,5,7,0,0,1,0,1
2012686219,"DellOlio, Cory","R20",14,8,3,6,1,0,0,3,0,3,0,2,1,2,0,5,9,1,1,0,1,1
2012692229,"Edwards, Shaun","R23",11.5,6.5,1.5,5,0,1,0,1,2,2,1.5,1.5,0,1,0,3,8.5,0,0,0.5,1,0
2012692229,"Edwards, Shaun","R4",5,4,0,1,1,0,0,1,0,1,0,1,0,0,0,4,1,0,0,2,0,0
2012693506,"Elton, Todd","R22",10,7,7,3,1,1,1,0,1,0,0,3,0,1,0,6,4,4,2,0,0,0
2012694309,"Ellis, Brandon","R22",22.8571428571429,12.2857142857143,5.85714285714286,10.5714285714286,0.571428571428571,0.142857142857143,0,1.71428571428571,2,2.42857142857143,0.857142857142857,2.85714285714286,0.428571428571429,1.28571428571429,0,5.14285714285714,17.7142857142857,0.142857142857143,0.571428571428571,1.14285714285714,2.57142857142857,0.428571428571429
2012694309,"Ellis, Brandon","R9",23.75,13.625,5.75,10.125,0,0.5,0,1.625,3.125,2.5,1.75,2.75,0.5,1.125,0.25,6.875,16.5,0,0.125,1,0.75,0.25
2012702150,"Frost, Sam","R18",12.4285714285714,8,2.71428571428571,4.42857142857143,0,0.142857142857143,0,2.71428571428571,2.85714285714286,1.14285714285714,0.142857142857143,1.85714285714286,0.428571428571429,0.428571428571429,0,4.28571428571429,7.42857142857143,0.285714285714286,0,6.28571428571429,0,0.142857142857143
2012707516,"Flanagan, Piers","R21",9,4,0,5,0,0,0,2,1,2,0,2,0,0,0,2,7,0,0,0,0,0
2012709592,"Folau, Israel","R18",7,3,1,4,0,1,10,0,1,0,1,1,0,0,0,2,5,0,0,0,0,0
2012709592,"Folau, Israel","R7",11,4,3,7,0,2,4,4,0,0,0,0,1,0,0,7,5,1,1,2,0,0
2012713054,"Gibson, Sam","R11",21.6666666666667,10.8333333333333,4.33333333333333,10.8333333333333,0.333333333333333,0.666666666666667,0,5,2.5,2.5,2.5,2.5,0.166666666666667,0.666666666666667,0,8.33333333333333,13.8333333333333,0,0.5,1,0,0.333333333333333
2012713054,"Gibson, Sam","R4",22.8,14.2,5,8.6,0.8,0.8,0,3,1.6,2.6,1.2,1.8,0.4,0,0.6,6,17,0.4,0.4,0.8,0,0.2
2012716989,"Golds, Tim","R20",7.5,5,1.5,2.5,0,0,0,0,0.5,1.5,0.5,1,0,1,0,1,6,0,0,1,0,0
2012717773,"Greene, Toby","R1",18.5,11.4,4.3,7.1,1.4,1.1,0,1.6,0.7,3.2,2.1,3.3,1.6,1,0.4,7.6,10.7,0.4,1.6,0.4,0.1,1
2012717773,"Greene, Toby","R11",19,10.75,4,8.25,1.75,0.5,0,3,0.25,3.5,1,5.75,0.75,3.25,0.5,8,11.25,0.75,1.25,0.25,0.25,0.75
2012717773,"Greene, Toby","R9",21.1428571428571,13.7142857142857,5.71428571428571,7.42857142857143,1,1,0,1.85714285714286,0.571428571428571,4.85714285714286,1.42857142857143,3.57142857142857,0.857142857142857,1.14285714285714,0.285714285714286,6.14285714285714,14.4285714285714,0.571428571428571,0.428571428571429,0.428571428571429,0,1.57142857142857
2012721746,"Hampton, Curtly","R21",10.5,7,1,3.5,0,0,0,1,4.5,0.5,0,1,0.5,0.5,0,2,6,0,0,2.5,0.5,0.5
2012721746,"Hampton, Curtly","R7",13.5,7,2.5,6.5,0,0,0,4.5,1.5,3.5,1,2.5,1.5,0.5,0,8.5,7,0,0,3,0.5,0.5
2012722939,"Hall, Aaron","R18",20.3333333333333,14.8333333333333,5.16666666666667,5.5,0.833333333333333,0.333333333333333,0,4.83333333333333,3.16666666666667,4.16666666666667,1.5,2.66666666666667,0.666666666666667,0.333333333333333,0,4.83333333333333,15.3333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0.166666666666667,0.333333333333333
2012722939,"Hall, Aaron","R3",19.1,12.6,3.2,6.5,1,1.2,0,3.1,1,4,1.4,2.5,0.5,0.4,0.5,6,12.6,0.2,0.6,0.5,0.3,0.4
2012723748,"Hombsch, Jack","R10",11.8333333333333,7.33333333333333,4.66666666666667,4.5,0,0.166666666666667,0,3,2.66666666666667,0.666666666666667,0.166666666666667,1,0.333333333333333,0.333333333333333,0,5,6.83333333333333,1.16666666666667,0,9.83333333333333,0.166666666666667,0.166666666666667
2012723748,"Hombsch, Jack","R19",10,5.8,3.4,4.2,0,0,0,2.8,1.2,1.2,0,1,0.6,0,0,3.4,6.8,0.4,0,6.2,0,0.2
2012723748,"Hombsch, Jack","R2",11,6.66666666666667,1.83333333333333,4.33333333333333,0,0.166666666666667,0.166666666666667,2,2.66666666666667,1,0.166666666666667,1.16666666666667,0.5,0.5,0,4,6.83333333333333,0.5,0,8,0.166666666666667,0
2012723748,"Hombsch, Jack","R23",11,7.8,3.2,3.2,0,0,0.2,1.8,1.4,1,0,1.6,0.6,1,0,3,7.6,0.4,0,4.4,0,0
2012724284,"Hoskin-Elliott, Will","R6",15.7142857142857,10.4285714285714,6.42857142857143,5.28571428571429,1.28571428571429,0.714285714285714,0,1.14285714285714,0.857142857142857,3,0.857142857142857,1.28571428571429,0.714285714285714,0.285714285714286,0,4.85714285714286,11.1428571428571,0.714285714285714,1.28571428571429,2.28571428571429,0.142857142857143,0.571428571428571
2012725993,"Horlin-Smith, George","R12",22,10,4,12,2,0,0,4,2,2,1,2,0,0,0,7,14,0,0,2,1,1
2012725993,"Horlin-Smith, George","R3",17,9.5,6.5,7.5,1,0.5,0,0.5,1.5,2.5,2.5,2.5,0,1.5,0,6,11,1,1.5,0,0.5,1.5
2012726893,"Haynes, Nick","R13",19.3333333333333,13.3333333333333,9.66666666666667,6,0,0,0,1.66666666666667,3,2.33333333333333,0.333333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0,5.33333333333333,14.6666666666667,1.66666666666667,0,5.33333333333333,0.333333333333333,0
2012726893,"Haynes, Nick","R21",15,10.875,5.375,4.125,0,0,0,1.625,3.375,1.25,0.125,1.625,0.375,0,0,3.5,10.75,0.625,0,3.375,0.125,0
2012726893,"Haynes, Nick","R23",15.1666666666667,9.66666666666667,6.33333333333333,5.5,0,0,0,1.83333333333333,3.83333333333333,1.16666666666667,0.166666666666667,2.5,0.5,0.666666666666667,0,4.16666666666667,11.3333333333333,0.666666666666667,0,4.16666666666667,0,0
2012726893,"Haynes, Nick","R9",15.8,11.8,6.6,4,0,0,0,1.8,3.4,2,0,1.4,1,0.2,0,5,10.8,1.6,0,4.6,0.4,0.4
2012727078,"Hill, Bradley","R19",19.375,10.5,3,8.875,0.125,0,0,2,1.875,3,1.5,1.625,0.125,0.125,0,3.375,16,0,0.125,0.875,0.75,0.875
2012727078,"Hill, Bradley","R9",20.5714285714286,14.2857142857143,3.42857142857143,6.28571428571429,0.285714285714286,0.142857142857143,0,3.85714285714286,1.14285714285714,4.28571428571429,1.14285714285714,2.14285714285714,0.142857142857143,0.285714285714286,0.285714285714286,1.57142857142857,17.8571428571429,0.142857142857143,0.428571428571429,1,1.28571428571429,0.571428571428571
2012729082,"Horsley, Kyal","R14",14,10,1,4,0,1,0,4,3,1,4,4,1,0,0,8,6,0,0,2,0,0
